                   i          time taken
                 102         0.000158174
                 103         0.000155762
                 104         0.000157674
                 105         0.000163689
                 106         0.000164933
                 107         0.000168009
                 108         0.000193682
                 109         0.000168682
                 110         0.000166821
                 111         0.000169637
                 112         0.000168416
                 113         0.000172751
                 114         0.000172789
                 115          0.00018547
                 116          0.00018172
                 117         0.000185678
                 118         0.000186515
                 119         0.000193384
                 120         0.000190567
                 121         0.000191349
                 122         0.000194432
                 123         0.000196791
                 124         0.000197196
                 125         0.000200302
                 126          0.00020186
                 127           0.0002034
                 128         0.000204848
                 129         0.000209687
                 130         0.000216502
                 131         0.000211032
                 132         0.000211716
                 133         0.000213586
                 134         0.000216508
                 135         0.000220305
                 136         0.000219908
                 137         0.000222418
                 138          0.00022284
                 139         0.000230754
                 140          0.00021711
                 141         0.000226553
                 142         0.000223264
                 143         0.000226338
                 144          0.00023034
                 145         0.000231465
                 146         0.000236645
                 147         0.000239757
                 148         0.000244896
                 149         0.000247304
                 150         0.000240096
                 151         0.000249572
                 152         0.000248572
                 153         0.000254058
                 154         0.000260959
                 155           0.0002574
                 156         0.000251986
                 157         0.000259403
                 158         0.000259442
                 159         0.000269132
                 160         0.000266134
                 161         0.000270941
                 162         0.000265198
                 163          0.00026998
                 164          0.00027142
                 165         0.000278664
                 166         0.000276375
                 167         0.000268438
                 168         0.000271732
                 169         0.000271381
                 170         0.000272494
                 171         0.000277809
                 172         0.000276428
                 173         0.000279809
                 174         0.000284795
                 175         0.000290351
                 176          0.00029127
                 177         0.000294518
                 178         0.000290353
                 179          0.00029542
                 180         0.000302005
                 181         0.000304939
                 182         0.000301704
                 183         0.000309472
                 184          0.00031117
                 185         0.000312899
                 186         0.000312631
                 187           0.0003108
                 188         0.000316612
                 189          0.00031639
                 190         0.000320343
                 191         0.000319533
                 192         0.000313084
                 193         0.000316629
                 194         0.000319295
                 195         0.000325935
                 196         0.000323739
                 197         0.000332748
                 198          0.00033202
                 199         0.000335557
                 200         0.000337876
                 201           0.0003059
                 202         0.000309335
                 203         0.000311698
                 204         0.000312249
                 205         0.000313419
                 206         0.000309592
                 207         0.000318547
                 208         0.000320891
                 209          0.00031574
                 210         0.000340853
                 211         0.000327827
                 212         0.000346707
                 213          0.00033001
                 214          0.00034058
                 215         0.000325234
                 216         0.000326603
                 217          0.00032495
                 218         0.000334512
                 219         0.000346776
                 220         0.000347498
                 221         0.000363584
                 222         0.000339664
                 223         0.000346268
                 224           0.0003395
                 225         0.000343149
                 226         0.000355991
                 227         0.000353672
                 228         0.000340802
                 229          0.00034939
                 230          0.00035264
                 231         0.000355269
                 232         0.000358949
                 233         0.000349038
                 234         0.000354695
                 235          0.00035517
                 236         0.000355629
                 237         0.000356661
                 238         0.000365834
                 239         0.000366286
                 240         0.000362353
                 241         0.000368051
                 242          0.00036364
                 243          0.00036458
                 244         0.000364029
                 245         0.000372368
                 246         0.000394893
                 247         0.000391135
                 248         0.000369378
                 249         0.000365674
                 250         0.000396017
                 251         0.000424974
                 252         0.000431391
                 253         0.000445404
                 254         0.000444024
                 255         0.000451668
                 256         0.000457003
                 257         0.000436811
                 258           0.0004278
                 259          0.00042888
                 260         0.000425987
                 261         0.000439709
                 262         0.000441738
                 263         0.000434639
                 264         0.000439258
                 265         0.000446374
                 266         0.000441316
                 267         0.000442705
                 268         0.000440611
                 269         0.000438019
                 270          0.00043532
                 271         0.000438695
                 272         0.000434867
                 273         0.000447857
                 274         0.000440595
                 275         0.000468148
                 276         0.000465163
                 277         0.000454622
                 278          0.00046485
                 279         0.000451668
                 280          0.00046418
                 281          0.00045589
                 282         0.000468451
                 283         0.000463355
                 284         0.000474113
                 285         0.000460665
                 286         0.000480076
                 287         0.000465556
                 288         0.000473599
                 289         0.000477085
                 290          0.00047024
                 291         0.000473756
                 292         0.000482452
                 293         0.000515796
                 294         0.000488988
                 295         0.000485582
                 296          0.00048302
                 297         0.000477575
                 298         0.000467184
                 299         0.000485722
                 300         0.000477632
                 301         0.000483558
                 302         0.000487466
                 303         0.000481929
                 304         0.000497061
                 305         0.000513266
                 306         0.000503842
                 307         0.000506641
                 308         0.000501002
                 309         0.000509436
                 310         0.000497007
                 311         0.000505821
                 312         0.000500569
                 313         0.000508971
                 314         0.000512375
                 315         0.000513025
                 316         0.000537985
                 317         0.000537452
                 318         0.000513942
                 319         0.000520334
                 320         0.000507886
                 321         0.000515206
                 322          0.00052111
                 323         0.000514242
                 324         0.000513024
                 325         0.000508698
                 326         0.000519777
                 327         0.000519816
                 328         0.000517754
                 329         0.000536592
                 330         0.000557114
                 331         0.000536468
                 332         0.000533311
                 333         0.000535219
                 334         0.000545281
                 335         0.000538934
                 336         0.000543012
                 337         0.000540487
                 338         0.000539367
                 339          0.00054018
                 340         0.000542148
                 341         0.000552277
                 342         0.000574091
                 343         0.000531481
                 344         0.000495043
                 345         0.000497374
                 346         0.000490143
                 347         0.000492056
                 348         0.000489234
                 349         0.000491467
                 350         0.000506013
                 351         0.000501441
                 352         0.000513438
                 353         0.000505586
                 354          0.00049764
                 355         0.000498317
                 356         0.000502871
                 357         0.000504378
                 358         0.000512715
                 359         0.000504282
                 360         0.000514259
                 361         0.000514157
                 362         0.000506425
                 363         0.000497411
                 364         0.000517916
                 365         0.000509009
                 366         0.000509457
                 367         0.000499438
                 368         0.000507358
                 369         0.000517108
                 370         0.000503855
                 371         0.000526894
                 372         0.000516444
                 373         0.000521788
                 374         0.000521751
                 375         0.000524012
                 376          0.00053487
                 377         0.000519715
                 378         0.000528683
                 379         0.000527774
                 380         0.000533489
                 381         0.000529658
                 382         0.000534655
                 383         0.000534074
                 384         0.000536863
                 385         0.000527695
                 386         0.000534915
                 387         0.000536098
                 388          0.00055957
                 389         0.000539954
                 390         0.000539416
                 391         0.000536146
                 392          0.00053663
                 393         0.000527453
                 394         0.000531161
                 395          0.00053963
                 396         0.000542529
                 397         0.000534219
                 398         0.000544008
                 399         0.000548529
                 400         0.000562497
                 401         0.000550373
                 402         0.000557838
                 403          0.00054689
                 404         0.000571068
                 405         0.000550475
                 406         0.000543449
                 407         0.000545347
                 408         0.000543726
                 409         0.000538436
                 410         0.000539537
                 411          0.00055049
                 412         0.000549587
                 413          0.00054476
                 414         0.000555973
                 415         0.000550804
                 416         0.000553257
                 417         0.000559759
                 418         0.000539482
                 419         0.000562616
                 420         0.000558913
                 421         0.000560391
                 422          0.00055531
                 423         0.000577304
                 424         0.000558382
                 425         0.000566975
                 426         0.000559761
                 427         0.000556189
                 428         0.000556073
                 429         0.000555993
                 430         0.000551615
                 431          0.00057065
                 432         0.000568404
                 433         0.000570713
                 434         0.000574004
                 435         0.000567574
                 436         0.000598431
                 437         0.000577041
                 438         0.000564363
                 439         0.000570112
                 440         0.000581901
                 441         0.000564869
                 442         0.000575719
                 443         0.000576312
                 444         0.000575897
                 445         0.000569683
                 446         0.000578265
                 447         0.000579292
                 448         0.000573884
                 449         0.000587055
                 450         0.000586704
                 451         0.000571473
                 452         0.000591286
                 453         0.000587019
                 454         0.000601805
                 455         0.000587533
                 456         0.000589158
                 457         0.000590132
                 458         0.000585902
                 459         0.000589378
                 460         0.000583371
                 461         0.000591373
                 462         0.000582553
                 463           0.0005841
                 464         0.000572228
                 465         0.000592836
                 466         0.000595816
                 467         0.000590124
                 468         0.000588941
                 469         0.000588089
                 470         0.000585918
                 471         0.000592717
                 472         0.000601025
                 473         0.000599579
                 474         0.000581828
                 475         0.000601916
                 476         0.000600432
                 477         0.000597236
                 478         0.000620123
                 479         0.000592091
                 480         0.000614105
                 481         0.000614577
                 482         0.000603149
                 483         0.000601775
                 484         0.000585539
                 485         0.000601074
                 486          0.00059617
                 487         0.000618206
                 488         0.000602298
                 489           0.0005987
                 490         0.000598219
                 491         0.000606014
                 492         0.000607883
                 493         0.000600596
                 494         0.000612205
                 495         0.000596557
                 496           0.0006096
                 497            0.000623
                 498         0.000615263
                 499         0.000600429
                 500         0.000599937
                 501         0.000627236
                 502         0.000604473
                 503         0.000606938
                 504          0.00060621
                 505         0.000606472
                 506         0.000638669
                 507         0.000603796
                 508         0.000623263
                 509         0.000612825
                 510         0.000613079
                 511         0.000616016
                 512         0.000611979
                 513         0.000632927
                 514         0.000624364
                 515         0.000637031
                 516         0.000643756
                 517         0.000616486
                 518         0.000623405
                 519         0.000634683
                 520         0.000619915
                 521          0.00062269
                 522         0.000632002
                 523         0.000624596
                 524         0.000610876
                 525         0.000612267
                 526          0.00062767
                 527         0.000630107
                 528         0.000629763
                 529         0.000635052
                 530          0.00065799
                 531         0.000628209
                 532         0.000620491
                 533         0.000627161
                 534         0.000625016
                 535         0.000615533
                 536         0.000618019
                 537         0.000639417
                 538         0.000620154
                 539         0.000630337
                 540         0.000622032
                 541         0.000627147
                 542          0.00063042
                 543         0.000632874
                 544         0.000622749
                 545         0.000646087
                 546         0.000647686
                 547         0.000642647
                 548         0.000639734
                 549         0.000635783
                 550         0.000639259
                 551          0.00063802
                 552         0.000626938
                 553         0.000646772
                 554         0.000639003
                 555         0.000650078
                 556         0.000645867
                 557         0.000653625
                 558         0.000660009
                 559         0.000658971
                 560         0.000650598
                 561         0.000646958
                 562         0.000639234
                 563          0.00064223
                 564         0.000653816
                 565          0.00064246
                 566         0.000654104
                 567         0.000635462
                 568         0.000654068
                 569         0.000654079
                 570         0.000659017
                 571         0.000659922
                 572         0.000652698
                 573         0.000649153
                 574         0.000647684
                 575          0.00065986
                 576         0.000654893
                 577         0.000668413
                 578         0.000653547
                 579         0.000664522
                 580         0.000655201
                 581         0.000656114
                 582         0.000646437
                 583         0.000651946
                 584         0.000648004
                 585         0.000665359
                 586         0.000660469
                 587          0.00065835
                 588         0.000672075
                 589         0.000670836
                 590         0.000676698
                 591         0.000662775
                 592         0.000693142
                 593         0.000685524
                 594         0.000676567
                 595         0.000706352
                 596         0.000705234
                 597         0.000687111
                 598         0.000745706
                 599         0.000768596
                 600         0.000794964
                 601         0.000779288
                 602         0.000739749
                 603         0.000738563
                 604         0.000738193
                 605         0.000741509
                 606         0.000735358
                 607         0.000738462
                 608         0.000741709
                 609         0.000731521
                 610         0.000735216
                 611         0.000745033
                 612         0.000740732
                 613         0.000747061
                 614         0.000727074
                 615         0.000752741
                 616         0.000751577
                 617         0.000756071
                 618         0.000764048
                 619         0.000755812
                 620         0.000763868
                 621         0.000746614
                 622          0.00076653
                 623         0.000758278
                 624         0.000759071
                 625         0.000750266
                 626         0.000747472
                 627         0.000759645
                 628         0.000761742
                 629         0.000764978
                 630         0.000762001
                 631          0.00073694
                 632         0.000762743
                 633         0.000759614
                 634         0.000784718
                 635         0.000767429
                 636          0.00076943
                 637          0.00077601
                 638         0.000754786
                 639         0.000765769
                 640         0.000770565
                 641          0.00076008
                 642         0.000779098
                 643         0.000767293
                 644         0.000770992
                 645         0.000767586
                 646         0.000781611
                 647         0.000769598
                 648         0.000764283
                 649         0.000775877
                 650         0.000765558
                 651         0.000778774
                 652         0.000773914
                 653         0.000763064
                 654         0.000772403
                 655         0.000784613
                 656          0.00076681
                 657         0.000774371
                 658         0.000772208
                 659         0.000768523
                 660         0.000792371
                 661         0.000822646
                 662         0.000815695
                 663         0.000788867
                 664         0.000788696
                 665          0.00078346
                 666          0.00079584
                 667         0.000784069
                 668         0.000772427
                 669         0.000781545
                 670         0.000820423
                 671         0.000799688
                 672         0.000797688
                 673         0.000808261
                 674         0.000800698
                 675         0.000794768
                 676         0.000811471
                 677         0.000801366
                 678         0.000797689
                 679         0.000797332
                 680         0.000794066
                 681         0.000792983
                 682         0.000811399
                 683         0.000808706
                 684         0.000807335
                 685         0.000817936
                 686         0.000808402
                 687         0.000826752
                 688         0.000810567
                 689         0.000793525
                 690         0.000820393
                 691         0.000799113
                 692         0.000834743
                 693         0.000769965
                 694         0.000762184
                 695         0.000786949
                 696         0.000741901
                 697         0.000736878
                 698         0.000740626
                 699         0.000735916
                 700         0.000747672
                 701         0.000746505
                 702         0.000744576
                 703         0.000790665
                 704         0.000755423
                 705         0.000744205
                 706         0.000737387
                 707         0.000741382
                 708          0.00079836
                 709         0.000781838
                 710         0.000760041
                 711         0.000788216
                 712         0.000764637
                 713           0.0007718
                 714         0.000753227
                 715         0.000755285
                 716         0.000770758
                 717         0.000778128
                 718         0.000769154
                 719         0.000780327
                 720         0.000773162
                 721         0.000780464
                 722         0.000775358
                 723         0.000782928
                 724         0.000752924
                 725         0.000758832
                 726         0.000760054
                 727         0.000803321
                 728         0.000754062
                 729         0.000754757
                 730         0.000756363
                 731         0.000772687
                 732          0.00075243
                 733         0.000763702
                 734         0.000768057
                 735         0.000777574
                 736         0.000832495
                 737         0.000863387
                 738           0.0008954
                 739         0.000878485
                 740         0.000863577
                 741         0.000833721
                 742         0.000836028
                 743         0.000857551
                 744         0.000841438
                 745          0.00083265
                 746         0.000826272
                 747         0.000839573
                 748         0.000836469
                 749         0.000851325
                 750         0.000839195
                 751         0.000843459
                 752         0.000849688
                 753         0.000831959
                 754         0.000843925
                 755         0.000849771
                 756         0.000854171
                 757         0.000830918
                 758         0.000844742
                 759         0.000811914
                 760         0.000837987
                 761         0.000824321
                 762         0.000824621
                 763          0.00083383
                 764         0.000843325
                 765         0.000849205
                 766         0.000847235
                 767         0.000868955
                 768         0.000850123
                 769         0.000836865
                 770         0.000849802
                 771         0.000843999
                 772         0.000851748
                 773         0.000855741
                 774         0.000847488
                 775         0.000846655
                 776         0.000880757
                 777         0.000896261
                 778         0.000882262
                 779         0.000887265
                 780         0.000852496
                 781         0.000876991
                 782         0.000866792
                 783         0.000857913
                 784         0.000878065
                 785          0.00089812
                 786         0.000854169
                 787         0.000874514
                 788         0.000870178
                 789         0.000875899
                 790         0.000871144
                 791         0.000889068
                 792         0.000869152
                 793         0.000873826
                 794         0.000873891
                 795         0.000867624
                 796         0.000892225
                 797         0.000880098
                 798         0.000871332
                 799         0.000879893
                 800         0.000870536
                 801         0.000895399
                 802         0.000863669
                 803         0.000861431
                 804         0.000860918
                 805         0.000880019
                 806         0.000867407
                 807         0.000877779
                 808         0.000859943
                 809         0.000893917
                 810         0.000863797
                 811         0.000869397
                 812         0.000884843
                 813         0.000879213
                 814         0.000886986
                 815          0.00088531
                 816         0.000888545
                 817         0.000841864
                 818           0.0008715
                 819         0.000825482
                 820         0.000785251
                 821         0.000803877
                 822         0.000816377
                 823         0.000798998
                 824         0.000794548
                 825         0.000792231
                 826         0.000793213
                 827         0.000817164
                 828         0.000800305
                 829         0.000769495
                 830         0.000798972
                 831         0.000781038
                 832         0.000784265
                 833         0.000760779
                 834         0.000785436
                 835         0.000787178
                 836         0.000791235
                 837         0.000793761
                 838         0.000784766
                 839         0.000779253
                 840         0.000810272
                 841         0.000809244
                 842         0.000787698
                 843         0.000789812
                 844         0.000796723
                 845          0.00079676
                 846         0.000800286
                 847         0.000784193
                 848         0.000804961
                 849         0.000790267
                 850         0.000792313
                 851         0.000784755
                 852         0.000778514
                 853         0.000791394
                 854         0.000795227
                 855          0.00078767
                 856         0.000785401
                 857         0.000801277
                 858         0.000793783
                 859         0.000791878
                 860         0.000791988
                 861         0.000773776
                 862         0.000793509
                 863          0.00078936
                 864         0.000775704
                 865         0.000791848
                 866         0.000780554
                 867         0.000789069
                 868         0.000794109
                 869         0.000789924
                 870         0.000801296
                 871         0.000798248
                 872          0.00079484
                 873         0.000813949
                 874          0.00079421
                 875         0.000820307
                 876          0.00078577
                 877         0.000816214
                 878         0.000802085
                 879         0.000807198
                 880         0.000799638
                 881         0.000850276
                 882         0.000786569
                 883         0.000835696
                 884         0.000784786
                 885         0.000894242
                 886          0.00104549
                 887         0.000937193
                 888         0.000876709
                 889         0.000903372
                 890         0.000850067
                 891          0.00081968
                 892         0.000815697
                 893         0.000839282
                 894         0.000802542
                 895          0.00084602
                 896         0.000827325
                 897         0.000827893
                 898         0.000829403
                 899         0.000817965
                 900         0.000815203
                 901         0.000808543
                 902         0.000809924
                 903         0.000798259
                 904         0.000811044
                 905         0.000828909
                 906          0.00084477
                 907         0.000788674
                 908         0.000791823
                 909         0.000787004
                 910         0.000804912
                 911         0.000785411
                 912         0.000790703
                 913         0.000801741
                 914         0.000806689
                 915         0.000794315
                 916         0.000797079
                 917         0.000792777
                 918         0.000789605
                 919         0.000791093
                 920         0.000786057
                 921         0.000803017
                 922           0.0007843
                 923         0.000801973
                 924         0.000799109
                 925         0.000787102
                 926         0.000810085
                 927          0.00080874
                 928         0.000803111
                 929         0.000794401
                 930         0.000803679
                 931         0.000791054
                 932         0.000807059
                 933         0.000796727
                 934         0.000804955
                 935         0.000825948
                 936         0.000844095
                 937         0.000831237
                 938         0.000801622
                 939         0.000789252
                 940         0.000804056
                 941         0.000810033
                 942         0.000796536
                 943         0.000787757
                 944         0.000794855
                 945         0.000811212
                 946         0.000798869
                 947         0.000817232
                 948         0.000792224
                 949          0.00077908
                 950         0.000818538
                 951         0.000818669
                 952         0.000809587
                 953          0.00080371
                 954         0.000796938
                 955         0.000807093
                 956         0.000812516
                 957         0.000812092
                 958         0.000830442
                 959         0.000796946
                 960         0.000800494
                 961         0.000807555
                 962         0.000791907
                 963         0.000790969
                 964         0.000826685
                 965          0.00083054
                 966         0.000810098
                 967         0.000805319
                 968         0.000806328
                 969         0.000865092
                 970         0.000826504
                 971         0.000820272
                 972         0.000864339
                 973          0.00108137
                 974          0.00084711
                 975         0.000829843
                 976          0.00123276
                 977          0.00096623
                 978         0.000956803
                 979         0.000896347
                 980          0.00087173
                 981           0.0008581
                 982         0.000845454
                 983         0.000870582
                 984          0.00086948
                 985         0.000887191
                 986         0.000866379
                 987         0.000847993
                 988         0.000881465
                 989         0.000874506
                 990         0.000866878
                 991         0.000883622
                 992         0.000866635
                 993         0.000868959
                 994         0.000924045
                 995         0.000912578
                 996         0.000853151
                 997         0.000870729
                 998         0.000875187
                 999         0.000865196
                1000         0.000867289
