                   i          time taken
                 762          0.00048771
                 763          0.00047189
                 764          0.00048475
                 765          0.00047262
                 766          0.00049728
                 767          0.00049485
                 768          0.00049656
                 769          0.00048207
                 770          0.00048736
                 771           0.0004829
                 772          0.00048609
                 773          0.00048528
                 774          0.00048739
                 775          0.00047701
                 776          0.00050286
                 777           0.0004934
                 778          0.00049325
                 779             0.00049
                 780          0.00049147
                 781          0.00050846
                 782          0.00049759
                 783          0.00050895
                 784          0.00050595
                 785          0.00048783
                 786          0.00051932
                 787          0.00049531
                 788          0.00048857
                 789          0.00055733
                 790           0.0007083
                 791           0.0005444
                 792          0.00053403
                 793          0.00049621
                 794          0.00050254
                 795          0.00050247
                 796          0.00052754
                 797          0.00049829
                 798          0.00052712
                 799          0.00051121
                 800          0.00055304
                 801          0.00050652
                 802          0.00050118
                 803          0.00052216
                 804          0.00053083
                 805          0.00051301
                 806          0.00051204
                 807          0.00051872
                 808          0.00053285
                 809          0.00050969
                 810          0.00050486
                 811          0.00051554
                 812          0.00052376
                 813          0.00051769
                 814          0.00053314
                 815          0.00051068
                 816          0.00052654
                 817          0.00051955
                 818          0.00052103
                 819          0.00052305
                 820           0.0005009
                 821          0.00052385
                 822           0.0005229
                 823          0.00052053
                 824          0.00052239
                 825          0.00052234
                 826          0.00053445
                 827          0.00053212
                 828          0.00052606
                 829          0.00053433
                 830          0.00052818
                 831           0.0005175
                 832          0.00053439
                 833          0.00054422
                 834           0.0005339
                 835          0.00052926
                 836          0.00051715
                 837          0.00053323
                 838          0.00054265
                 839          0.00054488
                 840          0.00052734
                 841          0.00052635
                 842          0.00054923
                 843          0.00057561
                 844          0.00055201
                 845          0.00052532
                 846           0.0005297
                 847          0.00054377
                 848           0.0005355
                 849          0.00053835
                 850          0.00055325
                 851           0.0005345
                 852          0.00056531
                 853          0.00054711
                 854          0.00053709
                 855          0.00054387
                 856          0.00054867
                 857          0.00053019
                 858          0.00055163
                 859          0.00055706
                 860          0.00056596
                 861          0.00055713
                 862          0.00054509
                 863          0.00055249
                 864          0.00055003
                 865          0.00055414
                 866          0.00055069
                 867          0.00056622
                 868          0.00053834
                 869          0.00056422
                 870          0.00056729
                 871          0.00055335
                 872          0.00058623
                 873          0.00055531
                 874          0.00056879
                 875          0.00055546
                 876          0.00056941
                 877           0.0005565
                 878          0.00056001
                 879           0.0005679
                 880           0.0005652
                 881          0.00056777
                 882          0.00056555
                 883          0.00056483
                 884          0.00057149
                 885          0.00055735
                 886          0.00056325
                 887          0.00056821
                 888          0.00056934
                 889          0.00057697
                 890          0.00057425
                 891          0.00057525
                 892          0.00058792
                 893          0.00057729
                 894          0.00057576
                 895          0.00057027
                 896           0.0005898
                 897          0.00058956
                 898          0.00059173
                 899          0.00058084
                 900          0.00056619
                 901          0.00058492
                 902           0.0005755
                 903          0.00056817
                 904          0.00059135
                 905          0.00056481
                 906          0.00058232
                 907          0.00060315
                 908          0.00058884
                 909          0.00060085
                 910          0.00059879
                 911          0.00079215
                 912          0.00064105
                 913          0.00058526
                 914          0.00060337
                 915          0.00059599
                 916          0.00060102
                 917          0.00059073
                 918          0.00059369
                 919          0.00061796
                 920          0.00058025
                 921          0.00058859
                 922          0.00059148
                 923          0.00059894
                 924          0.00061412
                 925          0.00059881
                 926          0.00059616
                 927          0.00061244
                 928          0.00060493
                 929          0.00060033
                 930          0.00058812
                 931          0.00059357
                 932          0.00059752
                 933          0.00059452
                 934          0.00060305
                 935          0.00060709
                 936          0.00061489
                 937          0.00060479
                 938          0.00062667
                 939           0.0006233
                 940          0.00061262
                 941          0.00061363
                 942          0.00063139
                 943          0.00060629
                 944          0.00062359
                 945          0.00062041
                 946          0.00084787
                 947          0.00062899
                 948          0.00061889
                 949          0.00061109
                 950          0.00061701
                 951          0.00065487
                 952          0.00062619
                 953           0.0006176
                 954          0.00064526
                 955          0.00062377
                 956          0.00062579
                 957          0.00061295
                 958          0.00059653
                 959          0.00061072
                 960          0.00062356
                 961          0.00064824
                 962          0.00063172
                 963          0.00062843
                 964          0.00064045
                 965          0.00062818
                 966          0.00062428
                 967          0.00062994
                 968          0.00061879
                 969          0.00062977
                 970          0.00063575
                 971          0.00064009
                 972          0.00062343
                 973          0.00063695
                 974          0.00062242
                 975          0.00064803
                 976          0.00063077
                 977          0.00062363
                 978          0.00062271
                 979          0.00064029
                 980          0.00065447
                 981          0.00062491
                 982           0.0006447
                 983          0.00063058
                 984          0.00062867
                 985          0.00064574
                 986          0.00063944
                 987          0.00063963
                 988          0.00064756
                 989          0.00063294
                 990          0.00063597
                 991          0.00064002
                 992          0.00065303
                 993           0.0006411
                 994          0.00063156
                 995          0.00065633
                 996          0.00062298
                 997          0.00067469
                 998          0.00063701
                 999          0.00064816
                1000          0.00064261
