                   i          Time taken
                 547         0.000354483
                 548         0.000352846
                 549         0.000346446
                 550         0.000354766
                 551         0.000351267
                 552         0.000352388
                 553         0.000354166
                 554         0.000357026
                 555         0.000358274
                 556         0.000368064
                 557           0.0003877
                 558         0.000367888
                 559         0.000366131
                 560         0.000384994
                 561         0.000362319
                 562         0.000370734
                 563         0.000365447
                 564         0.000364872
                 565         0.000362791
                 566         0.000382387
                 567         0.000370843
                 568         0.000371999
                 569         0.000378158
                 570         0.000364987
                 571         0.000374124
                 572         0.000368074
                 573         0.000388233
                 574         0.000383105
                 575         0.000388191
                 576         0.000393459
                 577         0.000380252
                 578          0.00040398
                 579         0.000403316
                 580         0.000381518
                 581         0.000389301
                 582         0.000399081
                 583         0.000383751
                 584         0.000394773
                 585         0.000385882
                 586         0.000401192
                 587         0.000380348
                 588         0.000395022
                 589          0.00039538
                 590         0.000394968
                 591         0.000395166
                 592         0.000402433
                 593         0.000400442
                 594         0.000394387
                 595         0.000393792
                 596         0.000396212
                 597         0.000391571
                 598         0.000405413
                 599          0.00040878
                 600         0.000400891
                 601         0.000414057
                 602         0.000416211
                 603         0.000399919
                 604         0.000384897
                 605          0.00039741
                 606         0.000395142
                 607         0.000396684
                 608          0.00039897
                 609         0.000394226
                 610         0.000391322
                 611         0.000405928
                 612         0.000395595
                 613          0.00039243
                 614         0.000395845
                 615         0.000396708
                 616         0.000397496
                 617         0.000404755
                 618         0.000402345
                 619         0.000401409
                 620         0.000401008
                 621         0.000398386
                 622         0.000408419
                 623          0.00040422
                 624         0.000408346
                 625         0.000405778
                 626         0.000407618
                 627         0.000412491
                 628         0.000404528
                 629         0.000402418
                 630         0.000408763
                 631         0.000413585
                 632         0.000407336
                 633         0.000406108
                 634         0.000406498
                 635          0.00041103
                 636         0.000405127
                 637          0.00039929
                 638         0.000422696
                 639         0.000405107
                 640         0.000405813
                 641         0.000417972
                 642         0.000417612
                 643         0.000425232
                 644         0.000419708
                 645         0.000409634
                 646         0.000419942
                 647         0.000422943
                 648          0.00042066
                 649         0.000417383
                 650         0.000423733
                 651          0.00043393
                 652         0.000429629
                 653         0.000427428
                 654         0.000425384
                 655         0.000420673
                 656         0.000429248
                 657         0.000419611
                 658         0.000435579
                 659         0.000423923
                 660          0.00044468
                 661         0.000438922
                 662         0.000418004
                 663          0.00043745
                 664          0.00043796
                 665         0.000445293
                 666         0.000440465
                 667         0.000449343
                 668         0.000436834
                 669         0.000446227
                 670         0.000452586
                 671         0.000446219
                 672         0.000445457
                 673         0.000442527
                 674         0.000455384
                 675         0.000451346
                 676          0.00045013
                 677         0.000443385
                 678         0.000443077
                 679         0.000453015
                 680         0.000452957
                 681         0.000446795
                 682         0.000454318
                 683         0.000447801
                 684         0.000439726
                 685          0.00044911
                 686         0.000452536
                 687          0.00045421
                 688         0.000456974
                 689         0.000448659
                 690         0.000445466
                 691         0.000449802
                 692         0.000456127
                 693         0.000465166
                 694         0.000458606
                 695          0.00045953
                 696         0.000469408
                 697         0.000449203
                 698          0.00046564
                 699         0.000455785
                 700         0.000457723
                 701         0.000454745
                 702         0.000452811
                 703         0.000460427
                 704         0.000450962
                 705         0.000457141
                 706         0.000457028
                 707         0.000461682
                 708         0.000460489
                 709         0.000475165
                 710          0.00046284
                 711         0.000470932
                 712         0.000467904
                 713         0.000476576
                 714         0.000470571
                 715          0.00046662
                 716         0.000462017
                 717          0.00047175
                 718           0.0004707
                 719         0.000470242
                 720         0.000473641
                 721         0.000470628
                 722          0.00048957
                 723          0.00047474
                 724          0.00047141
                 725         0.000483131
                 726         0.000477724
                 727         0.000497505
                 728         0.000484583
                 729         0.000481709
                 730         0.000482714
                 731         0.000481977
                 732         0.000485495
                 733         0.000488964
                 734         0.000482662
                 735         0.000499546
                 736         0.000498557
                 737         0.000488209
                 738         0.000493238
                 739         0.000491626
                 740         0.000499372
                 741         0.000490572
                 742         0.000478343
                 743         0.000489906
                 744         0.000487959
                 745         0.000504449
                 746          0.00050824
                 747          0.00049927
                 748         0.000503459
                 749         0.000498071
                 750         0.000498349
                 751         0.000493611
                 752         0.000499396
                 753         0.000492814
                 754         0.000503868
                 755          0.00051344
                 756         0.000507122
                 757         0.000500554
                 758         0.000499358
                 759         0.000497106
                 760         0.000513966
                 761         0.000499099
                 762         0.000512867
                 763         0.000526828
                 764         0.000504029
                 765         0.000509503
                 766         0.000505347
                 767          0.00051119
                 768         0.000522676
                 769         0.000516679
                 770         0.000513372
                 771         0.000503746
                 772         0.000512123
                 773         0.000509686
                 774         0.000514439
                 775         0.000522679
                 776         0.000511469
                 777         0.000510204
                 778         0.000519015
                 779         0.000517481
                 780         0.000516441
                 781         0.000518488
                 782         0.000531833
                 783         0.000530514
                 784         0.000527514
                 785         0.000524502
                 786         0.000530927
                 787         0.000520094
                 788         0.000516136
                 789         0.000527665
                 790         0.000525464
                 791         0.000528416
                 792         0.000528258
                 793         0.000531105
                 794          0.00053295
                 795         0.000533887
                 796         0.000535012
                 797         0.000537406
                 798         0.000518489
                 799         0.000531233
                 800         0.000544958
                 801         0.000541355
                 802         0.000543101
                 803         0.000545603
                 804         0.000539235
                 805          0.00054821
                 806          0.00054613
                 807         0.000546392
                 808         0.000549158
                 809         0.000547503
                 810         0.000548014
                 811         0.000541941
                 812         0.000535849
                 813         0.000535562
                 814         0.000541559
                 815         0.000555136
                 816         0.000547381
                 817         0.000550425
                 818         0.000547408
                 819         0.000557585
                 820         0.000550667
                 821         0.000559033
                 822         0.000573837
                 823         0.000554909
                 824         0.000568794
                 825         0.000559213
                 826         0.000555908
                 827         0.000563138
                 828         0.000568281
                 829         0.000556104
                 830          0.00056079
                 831         0.000569044
                 832         0.000570653
                 833         0.000573549
                 834         0.000564435
                 835         0.000556986
                 836          0.00055808
                 837         0.000570462
                 838         0.000571821
                 839         0.000566997
                 840         0.000556834
                 841         0.000574496
                 842         0.000566199
                 843         0.000566352
                 844         0.000571338
                 845         0.000570654
                 846         0.000568596
                 847         0.000569545
                 848         0.000579669
                 849         0.000587665
                 850         0.000582046
                 851         0.000579368
                 852         0.000565562
                 853         0.000581963
                 854         0.000570746
                 855         0.000577757
                 856         0.000579209
                 857         0.000577786
                 858         0.000574211
                 859           0.0005841
                 860         0.000583213
                 861         0.000574852
                 862         0.000592296
                 863         0.000578385
                 864         0.000580289
                 865         0.000586002
                 866          0.00059226
                 867         0.000586751
                 868         0.000584775
                 869         0.000591017
                 870         0.000591065
                 871         0.000588492
                 872         0.000603676
                 873         0.000602672
                 874         0.000601474
                 875         0.000607706
                 876         0.000596942
                 877         0.000589654
                 878         0.000605569
                 879          0.00060384
                 880         0.000611161
                 881          0.00060313
                 882         0.000601154
                 883          0.00059852
                 884         0.000599766
                 885         0.000593697
                 886         0.000602897
                 887         0.000599673
                 888         0.000601415
                 889          0.00060485
                 890         0.000587914
                 891         0.000601172
                 892         0.000608409
                 893         0.000605689
                 894         0.000612215
                 895         0.000615947
                 896         0.000616134
                 897         0.000610789
                 898         0.000617994
                 899         0.000617628
                 900         0.000623925
                 901          0.00061538
                 902          0.00061542
                 903         0.000604019
                 904         0.000624048
                 905         0.000615453
                 906         0.000610929
                 907         0.000612396
                 908         0.000616298
                 909          0.00061968
                 910         0.000613506
                 911          0.00062183
                 912         0.000614399
                 913         0.000617353
                 914         0.000620099
                 915         0.000618996
                 916         0.000625993
                 917         0.000637797
                 918         0.000631778
                 919         0.000625563
                 920         0.000623685
                 921         0.000633692
                 922         0.000636148
                 923         0.000627168
                 924           0.0006302
                 925         0.000638722
                 926         0.000642288
                 927         0.000637806
                 928         0.000623113
                 929          0.00062573
                 930         0.000642674
                 931         0.000624818
                 932         0.000634661
                 933         0.000635642
                 934         0.000638845
                 935         0.000642312
                 936         0.000640396
                 937         0.000644654
                 938         0.000649028
                 939         0.000649648
                 940         0.000631523
                 941         0.000639601
                 942         0.000641405
                 943         0.000644045
                 944         0.000644485
                 945         0.000646952
                 946         0.000645482
                 947         0.000640238
                 948         0.000662616
                 949         0.000648115
                 950         0.000658069
                 951         0.000653087
                 952          0.00064934
                 953         0.000658999
                 954         0.000646572
                 955         0.000654267
                 956         0.000645065
                 957         0.000661051
                 958         0.000645346
                 959          0.00065285
                 960         0.000666145
                 961         0.000656844
                 962         0.000664545
                 963         0.000665028
                 964         0.000656409
                 965         0.000651624
                 966         0.000655597
                 967          0.00067172
                 968         0.000647948
                 969         0.000667475
                 970         0.000675368
                 971         0.000674582
                 972         0.000670158
                 973         0.000666468
                 974          0.00067254
                 975         0.000673683
                 976         0.000663326
                 977         0.000668078
                 978          0.00067588
                 979         0.000675143
                 980          0.00068236
                 981          0.00066903
                 982         0.000670007
                 983         0.000665113
                 984         0.000667692
                 985         0.000669753
                 986         0.000681846
                 987         0.000686014
                 988         0.000678901
                 989         0.000682809
                 990         0.000686046
                 991         0.000681616
                 992         0.000694744
                 993         0.000692351
                 994         0.000683027
                 995         0.000684783
                 996         0.000686553
                 997         0.000702322
                 998         0.000684243
                 999         0.000690095
                1000         0.000684002
